,City,Country
3029,Diyarbakir,Turkey
3030,Happy Valley - Goose Bay,Canada
3031,Sumenep,Indonesia
3032,Orleans,France
3033,Svetogorsk,Russia
3034,Jaen,Peru
3035,Jabal Ali,United Arab Emirates
3036,Brest,France
3037,Trout River,Canada
3038,Santa Ana,Bolivia
3039,El Qasr,Egypt
3040,Totness,Suriname
3041,San Pedro,Paraguay
3042,Victoriaville,Canada
3043,Conceicao do Araguaia,Brazil
3044,Boke,Guinea
3045,Komsa,Russia
3046,Punta Alta,Argentina
3047,Dalian,China
3048,Santa Lucia,Uruguay
3049,Kabwe,Zambia
3050,Xuzhou,China
3051,Nouadhibou,Mauritania
3052,Al Hasakah,Syria
3053,Laguna,Brazil
3054,Cazombo,Angola
3055,Surakarta,Indonesia
3056,Zhezqazghan,Kazakhstan
3057,Amundsen–Scott South Pole Station,Antarctica
3058,Gawler,Australia
3059,Sincelejo,Colombia
3060,Alekseyevka,Russia
3061,Chonchi,Chile
3062,Terre Haute,United States of America
3063,Sakakah,Saudi Arabia
3064,Al Hillah,Iraq
3065,Shenyeng,China
3066,Masaya,Nicaragua
3067,Abu Dhabi,United Arab Emirates
3068,Tra Vinh,Vietnam
3069,Er Rachidia,Morocco
3070,Celaya,Mexico
3071,Yishan,China
3072,Kalima,Congo (Kinshasa)
3073,Aizawl,India
3074,Al Ladhiqiyah,Syria
3075,Artemisa,Cuba
3076,Ft. Worth,United States of America
3077,Altagracia de Orituco,Venezuela
3078,Juazeiro,Brazil
3079,Kasama,Zambia
3080,Kahama,Tanzania
3081,Chagda,Russia
3082,Vilanculos,Mozambique
3083,Altdorf,Switzerland
3084,Isiro,Congo (Kinshasa)
3085,Thai Nguyen,Vietnam
3086,Ponte Nova,Brazil
3087,Chibia,Angola
3088,Dunhuang,China
3089,Cherlak,Russia
3090,Perth,Australia
3091,Kingston,Canada
3092,Mascara,Algeria
3093,Chetumal,Mexico
3094,Montes Claros,Brazil
3095,Yamburg,Russia
3096,Saryshaghan,Kazakhstan
3097,Varnek,Russia
3098,Kapuskasing,Canada
3099,Yakossi,Central African Republic
3100,Rio Gallegos,Argentina
3101,Kuala Lumpur,Malaysia
3102,Mitilini,Greece
3103,Trieste,Italy
3104,Paro,Bhutan
3105,Ikela,Congo (Kinshasa)
3106,Barclayville,Liberia
3107,Trondheim,Norway
3108,Kuala Terengganu,Malaysia
3109,Sangolqui,Ecuador
3110,Villa Hayes,Paraguay
3111,Machinga,Malawi
3112,Inuvik,Canada
3113,Rockhampton,Australia
3114,Kassel,Germany
3115,Monclova,Mexico
3116,Victoria,Seychelles
3117,Balkanabat,Turkmenistan
3118,Gode,Ethiopia
3119,Casablanca,Morocco
3120,Medani,Sudan
3121,Chau Doc,Vietnam
3122,Cuamba,Mozambique
3123,Kota Kinabalu,Malaysia
3124,Oskemen,Kazakhstan
3125,Charikar,Afghanistan
3126,Toronto,Canada
3127,Qaqortoq,Greenland
3128,Izamal,Mexico
3129,Campina Grande,Brazil
3130,Parakou,Benin
3131,Ajaccio,France
3132,Gitega,Burundi
3133,Brugge,Belgium
3134,Turnovo,Bulgaria
3135,Zlatoust,Russia
3136,Keelung,Taiwan
3137,Uranium City,Canada
3138,Nongan,China
3139,Prince George,Canada
3140,Sebba,Burkina Faso
3141,Boulder City,United States of America
3142,Novi Sad,Serbia
3143,Mataro,Spain
3144,Vannersborg,Sweden
3145,Kyrenia,Northern Cyprus
3146,Mankato,United States of America
3147,Chilpancingo,Mexico
3148,Solikamsk,Russia
3149,Kismaayo,Somalia
3150,Kansk,Russia
3151,Zhaoqing,China
3152,Arba Minch,Ethiopia
3153,Karimnagar,India
3154,Ali Bayramli,Azerbaijan
3155,Kanchanaburi,Thailand
3156,Mbale,Uganda
3157,Cotabato,Philippines
3158,Iskitim,Russia
3159,Santo Tomas,Peru
3160,San-Pedro,Ivory Coast
3161,Emerald,Australia
3162,Port Macquarie,Australia
3163,Grise Fiord,Canada
3164,Nelson,New Zealand
3165,Koudougou,Burkina Faso
3166,Belize City,Belize
3167,Tarapoto,Peru
3168,Roslavl,Russia
3169,Mariupol,Ukraine
3170,Oklahoma City,United States of America
3171,Faranah,Guinea
3172,Bartica,Guyana
3173,Hapur,India
3174,Glazov,Russia
3175,Acatlan,Mexico
3176,Santana do Livramento,Brazil
3177,Kayes,Mali
3178,Seguela,Ivory Coast
3179,Lujan,Argentina
3180,Bryan,United States of America
3181,Birganj,Nepal
3182,Wawa,Canada
3183,Morelia,Mexico
3184,Tocantinopolis,Brazil
3185,Kadugli,Sudan
3186,Sharya,Russia
3187,Cachoeiro de Itapemirim,Brazil
3188,Porto Nacional,Brazil
3189,Parana,Argentina
3190,Qasr-e Shirin,Iran
3191,Dengzhou,China
3192,Hyderabad,Pakistan
3193,Puerto Lopez,Colombia
3194,Mahalapye,Botswana
3195,Ensenada,Mexico
3196,Eskisehir,Turkey
3197,Vancouver,United States of America
3198,Scranton,United States of America
3199,Dubuque,United States of America
3200,St. Paul,United States of America
3201,Tapachula,Mexico
3202,Sendai,Japan
3203,Fianarantsoa,Madagascar
3204,Campo Maior,Brazil
3205,Gryazi,Russia
3206,Dangriga,Belize
3207,Homyel,Belarus
3208,Qinhuangdao,China
3209,Tumkur,India
3210,Garca,Brazil
3211,Marovoay,Madagascar
3212,Taitung,Taiwan
3213,Niigata,Japan
3214,Lafia,Nigeria
3215,Masjed Soleyman,Iran
3216,San Marcos,United States of America
3217,Canoinhas,Brazil
3218,Shishou,China
3219,Bremerton,United States of America
3220,Makeni,Sierra Leone
3221,Ventspils,Latvia
3222,Bhuj,India
3223,Chaman,Pakistan
3224,Marbella,Spain
3225,Subotica,Serbia
3226,Kuujjuarapik,Canada
3227,Kogon,Uzbekistan
3228,Gold Coast,Australia
3229,Tekax,Mexico
3230,Kumamoto,Japan
3231,Kilkenny,Ireland
3232,Cacheu,Guinea Bissau
3233,Savannakhet,Laos
3234,Caruaru,Brazil
3235,Kanpur,India
3236,Zhengzhou,China
3237,Fredericksburg,United States of America
3238,Oruro,Bolivia
3239,Vernal,United States of America
3240,Calucinga,Angola
3241,Heihe,China
3242,Vijayawada,India
3243,Al Marj,Libya
3244,Three Springs,Australia
3245,Franca,Brazil
3246,Semnan,Iran
3247,San Francisco de Macoris,Dominican Republic
3248,Ntungamo,Uganda
3249,Lonquimay,Chile
3250,Caen,France
3251,Palmeira dos Indios,Brazil
3252,Kisoro,Uganda
3253,Yulara,Australia
3254,Broken Hill,Australia
3255,Silchar,India
3256,Patna,India
3257,Chenzhou,China
3258,Andkhvoy,Afghanistan
3259,Columbus,United States of America
3260,Lausanne,Switzerland
3261,Paragominas,Brazil
3262,Sarasota,United States of America
3263,Hamar,Norway
3264,Mugla,Turkey
3265,Al Kut,Iraq
3266,Wanxian,China
3267,San Marcos,Guatemala
3268,Zelenodolsk,Russia
3269,San Juan del Rio,Mexico
3270,Lincoln,Argentina
3271,Fort St. John,Canada
3272,Beyla,Guinea
3273,Wilmington,United States of America
3274,Rio Negro,Brazil
3275,Palm Springs,United States of America
3276,Abbottabad,Pakistan
3277,Anshan,China
3278,Yelimane,Mali
3279,Red Deer,Canada
3280,Trabzon,Turkey
3281,Registro,Brazil
3282,La Asuncion,Venezuela
3283,Eastmain,Canada
3284,Kochi,India
3285,Mansfield,United States of America
3286,Quipungo,Angola
3287,Addis Ababa,Ethiopia
3288,Slavonski Brod,Croatia
3289,Comallo,Argentina
3290,Kyustendil,Bulgaria
3291,Liestal,Switzerland
3292,Gobernador Gregores,Argentina
3293,Lae,Papua New Guinea
3294,Polygyros,Greece
3295,Kok Yangak,Kyrgyzstan
3296,Coronel Suarez,Argentina
3297,Juneau,United States of America
3298,Durham,United States of America
3299,Jacksonville,United States of America
3300,Tasikmalaya,Indonesia
3301,Orenburg,Russia
3302,Baqubah,Iraq
3303,Constantine,Algeria
3304,Nellore,India
3305,Tan Tan,Morocco
3306,Harbin,China
3307,Uman,Ukraine
3308,Carlisle,United Kingdom
3309,Eureka,United States of America
3310,El Giza,Egypt
3311,Kiselevsk,Russia
3312,Nepalganj,Nepal
3313,Onitsha,Nigeria
3314,Channel-Port aux Basques,Canada
3315,Antalya,Turkey
3316,Tazovskiy,Russia
3317,Alexandroupoli,Greece
3318,Vaduz,Liechtenstein
3319,Misratah,Libya
3320,Ningan,China
3321,Jonkoping,Sweden
3322,King Salmon,United States of America
3323,Chapleau,Canada
3324,Baydhabo,Somalia
3325,Russas,Brazil
3326,Quirihue,Chile
3327,Abaza,Russia
3328,Malakal,South Sudan
3329,Huinan,China
3330,Tuxtla Gutierrez,Mexico
3331,Ruyigi,Burundi
3332,Andoas,Peru
3333,Khujand,Tajikistan
3334,Kracheh,Cambodia
3335,Rajshahi,Bangladesh
3336,Sabinas Hidalgo,Mexico
3337,Repulse Bay,Canada
3338,Tres Arroyos,Argentina
3339,Inowroclaw,Poland
3340,Ariquemes,Brazil
3341,Dhamar,Yemen
3342,Anyang,China
3343,Salina,United States of America
3344,Taloqan,Afghanistan
3345,Huancavelica,Peru
3346,Nasca,Peru
3347,Okara,Pakistan
3348,Boorama,Somaliland
3349,Jeju,South Korea
3350,Kos,Greece
3351,Aarau,Switzerland
3352,Ahuachapan,El Salvador
3353,Bu'aale,Somalia
3354,San Luis Potosi,Mexico
3355,Iquique,Chile
3356,Linares,Mexico
3357,Middlesbrough,United Kingdom
3358,Gobabis,Namibia
3359,Villa Angela,Argentina
3360,Aboa Station,Antarctica
3361,Ita,Paraguay
3362,Asti,Italy
3363,Krishnanagar,India
3364,Baranavichy,Belarus
3365,Fort Portal,Uganda
3366,Obuasi,Ghana
3367,Nzerekore,Guinea
3368,Monte Cristi,Dominican Republic
3369,Norway House,Canada
3370,Xiaogan,China
3371,Butte,United States of America
3372,Letpadan,Myanmar
3373,Fushun,China
3374,Oyem,Gabon
3375,Mumbai,India
3376,Tumut,Australia
3377,Borgarnes,Iceland
3378,Kandi,Benin
3379,Melbourne,United States of America
3380,Balakhna,Russia
3381,Kananga,Congo (Kinshasa)
3382,Perpignan,France
3383,Ascension,Bolivia
3384,Derbent,Russia
3385,Yasuj,Iran
3386,Colima,Mexico
3387,Big Beaver House,Canada
3388,Hancock,United States of America
3389,Bedourie,Australia
3390,Agdam,Azerbaijan
3391,Bifoum,Gabon
3392,Osorio,Brazil
3393,Shimanovsk,Russia
3394,Umm Ruwaba,Sudan
3395,Trinidad,United States of America
3396,Tel Aviv-Yafo,Israel
3397,Little Rock,United States of America
3398,Chanaral,Chile
3399,Roseau,Dominica
3400,Kiev,Ukraine
3401,Surabaya,Indonesia
3402,Bouafle,Ivory Coast
3403,Gijon,Spain
3404,Caazapa,Paraguay
3405,Nara,Mali
3406,Choybalsan,Mongolia
3407,La Paloma,Uruguay
3408,Surigao,Philippines
3409,Anapolis,Brazil
3410,Kumi,Uganda
3411,Zaria,Nigeria
3412,Joacaba,Brazil
3413,Victorica,Argentina
3414,Puerto Princesa,Philippines
3415,Utica,United States of America
3416,Hohenau,Paraguay
3417,Makale,Indonesia
3418,Butembo,Congo (Kinshasa)
3419,Shonzhy,Kazakhstan
3420,Ranong,Thailand
3421,Simla,India
3422,Larache,Morocco
3423,Lindi,Tanzania
3424,Concordia,Argentina
3425,Az Zawiyah,Libya
3426,Queenstown,Australia
3427,Hidalgo del Parral,Mexico
3428,Catania,Italy
3429,Podkamennaya,Russia
3430,Arqalyq,Kazakhstan
3431,Mufulira,Zambia
3432,Thanh Hoa,Vietnam
3433,Dondo,Angola
3434,Huaiyin,China
3435,Atkarsk,Russia
3436,Manchester,United Kingdom
3437,Canatlan,Mexico
3438,Uelen,Russia
3439,Barrow,United States of America
3440,Gander,Canada
3441,Bengbu,China
3442,Oatlands,Australia
3443,Temirtau,Kazakhstan
3444,Waco,United States of America
3445,Fukui,Japan
3446,Worcester,United States of America
3447,Xuddur,Somalia
3448,Fort Smith,Canada
3449,Oriximina,Brazil
3450,Huangyan,China
3451,Tahoua,Niger
3452,Kaunas,Lithuania
3453,Bhilwara,India
3454,Sanniquellie,Liberia
3455,Hlatikulu,Swaziland
3456,Waterville,United States of America
3457,Vigan,Philippines
3458,Dunhua,China
3459,Al Kharj,Saudi Arabia
3460,Manyoni,Tanzania
3461,Matamoros,Mexico
3462,Damaturu,Nigeria
3463,Muisne,Ecuador
3464,Caibarien,Cuba
3465,Dallas,United States of America
3466,Matara,Sri Lanka
3467,Kohima,India
3468,Gyumri,Armenia
3469,Mbanza-Ngungu,Congo (Kinshasa)
3470,Prijedor,Bosnia and Herzegovina
3471,Helena,United States of America
3472,Catio,Guinea Bissau
3473,Ciudad Mante,Mexico
3474,Nogliki,Russia
3475,Medina,Saudi Arabia
3476,Ipoh,Malaysia
3477,Phrae,Thailand
3478,Kampala,Uganda
3479,Pijijiapan,Mexico
3480,Klaipeda,Lithuania
3481,Solwezi,Zambia
3482,Turkmenabat,Turkmenistan
3483,Bitlis,Turkey
3484,Bari,Italy
3485,Christchurch,New Zealand
3486,Dzuunharaa,Mongolia
3487,Georgetown,The Gambia
3488,Ghazni,Afghanistan
3489,Tecpan,Mexico
3490,Batu Pahat,Malaysia
3491,Chincha Alta,Peru
3492,Cedar City,United States of America
3493,Mabaruma,Guyana
3494,Braunschweig,Germany
3495,Dryden,Canada
3496,Bayghanin,Kazakhstan
3497,Marietta,United States of America
3498,Kudymkar,Russia
3499,Cobram,Australia
3500,Champoton,Mexico
3501,Artigas Base,Antarctica
3502,Bulandshahr,India
3503,Sao Jose dos Pinhais,Brazil
3504,Keren,Eritrea
3505,Rundu,Namibia
3506,Oral,Kazakhstan
3507,Novokuybishevsk,Russia
3508,Derby,Australia
3509,Tajarhi,Libya
3510,Gao,Mali
3511,Cruzeiro do Sul,Brazil
3512,Athens,United States of America
3513,Almirante,Panama
3514,Riverton,United States of America
3515,Asyut,Egypt
3516,Vilnius,Lithuania
3517,Gangtok,India
3518,Oshkosh,United States of America
3519,Maribor,Slovenia
3520,Atoyac,Mexico
3521,Puzi,Taiwan
3522,Ulladulla,Australia
3523,Kom Ombo,Egypt
3524,Sunyani,Ghana
3525,Jackson,United States of America
3526,Holman,Canada
3527,Usti Nad Labem,Czech Republic
3528,Dieppe,France
3529,Betanzos,Bolivia
3530,Wroclaw,Poland
3531,Zaranj,Afghanistan
3532,Orangeville,Canada
3533,Markala,Mali
3534,Laghouat,Algeria
3535,Scottsdale,United States of America
3536,Krong Koh Kong,Cambodia
3537,Zamboanga,Philippines
3538,Evinayong,Equatorial Guinea
3539,Muzaffarnagar,India
3540,Basse-terre,France
3541,Tulare,United States of America
3542,Ruzayevka,Russia
3543,Maradah,Libya
3544,Grand Rapids,United States of America
3545,Matsue,Japan
3546,Maracay,Venezuela
3547,Kolpino,Russia
3548,Toluca,Mexico
3549,Shaoguan,China
3550,Obihiro,Japan
3551,Lucapa,Angola
3552,Linz,Austria
3553,Goure,Niger
3554,New Bedford,United States of America
3555,Makkah,Saudi Arabia
3556,Evora,Portugal
3557,Paraguari,Paraguay
3558,Yerema,Russia
3559,Hirosaki,Japan
3560,Rostock,Germany
3561,Embi,Kazakhstan
3562,Bertoua,Cameroon
3563,Puerto Escondido,Mexico
3564,Pimenta Bueno,Brazil
3565,Auxerre,France
3566,Lewiston,United States of America
3567,Port Pirie,Australia
3568,Hughenden,Australia
3569,Kishkenekol,Kazakhstan
3570,Vyborg,Russia
3571,Kayseri,Turkey
3572,Mkokotoni,Tanzania
3573,Palma,Spain
3574,Kandalaksha,Russia
3575,Turukhansk,Russia
3576,Hajjah,Yemen
3577,Minxian,China
3578,Bytom,Poland
3579,Fuyu,China
3580,Grafton,Australia
3581,Susques,Argentina
3582,Mozdok,Russia
3583,Labasa,Fiji
3584,Bambari,Central African Republic
3585,Krasnouralsk,Russia
3586,Djanet,Algeria
3587,Port Hardy,Canada
3588,New Haven,United States of America
3589,Sanaa,Yemen
3590,Noginsk,Russia
3591,Tocache,Peru
3592,Obock,Djibouti
3593,Omchak,Russia
3594,Clarksburg,United States of America
3595,Palangkaraya,Indonesia
3596,Canakkale,Turkey
3597,New Liskeard,Canada
3598,Ragusa,Italy
3599,Beaver Falls,United States of America
3600,Vacaria,Brazil
3601,Harare,Zimbabwe
3602,Decatur,United States of America
3603,Jelgava,Latvia
3604,Warwick,Australia
3605,Muskegon,United States of America
3606,Wafangdian,China
3607,Bawku,Ghana
3608,Tolten,Chile
3609,Danjiangkou,China
3610,Woomera,Australia
3611,Cork,Ireland
3612,Segou,Mali
3613,Chisinau,Moldova
3614,Racine,United States of America
3615,Itauna,Brazil
3616,Bratislava,Slovakia
3617,Albert Lea,United States of America
3618,Roseburg,United States of America
3619,Handan,China
3620,Ceske Budejovice,Czech Republic
3621,Graz,Austria
3622,Paulatuk,Canada
3623,Kerma,Sudan
3624,Altoona,United States of America
3625,Rayevskiy,Russia
3626,Oslo,Norway
3627,Pergamino,Argentina
3628,Budapest,Hungary
3629,General Roca,Argentina
3630,Lubeck,Germany
3631,Ndalatando,Angola
3632,As Salt,Jordan
3633,Mito,Japan
3634,Longxi,China
3635,Steinbach,Canada
3636,Scottsbluff,United States of America
3637,Maqat,Kazakhstan
3638,Milan,Italy
3639,Socorro,Colombia
3640,Nekemte,Ethiopia
3641,Orodara,Burkina Faso
3642,Fukushima,Japan
3643,Aybak,Afghanistan
3644,Raleigh,United States of America
3645,Astrakhan,Russia
3646,Boffa,Guinea
3647,Sunchales,Argentina
3648,Il'pyrskiy,Russia
3649,Tillamook,United States of America
3650,Ribeirao Preto,Brazil
3651,Hailun,China
3652,Pyatigorsk,Russia
3653,Coburg,Germany
3654,Philadelphia,United States of America
3655,Bairin Zuoqi,China
3656,Leonara,Australia
3657,Magway,Myanmar
3658,Dickson,Russia
3659,Shalqar,Kazakhstan
3660,Songea,Tanzania
3661,Graaff Reinet,South Africa
3662,Umba,Russia
3663,Malaga,Spain
3664,Samarra,Iraq
3665,Paterson,United States of America
3666,Aberdeen,United States of America
3667,Corovode,Albania
3668,Teli,Russia
3669,Concord,United States of America
3670,Perugia,Italy
3671,Norilsk,Russia
3672,El Alamein,Egypt
3673,Olyokminsk,Russia
3674,Puerto la Cruz,Venezuela
3675,Kangersuatsiaq,Greenland
3676,Barra do Corda,Brazil
3677,Birdsville,Australia
3678,Chipata,Zambia
3679,Apolo,Bolivia
3680,Portland,Australia
3681,Ingolstadt,Germany
3682,Toulouse,France
3683,Estancia,Brazil
3684,Liaocheng,China
3685,York,United Kingdom
3686,Lake Havasu City,United States of America
3687,Dodoma,Tanzania
3688,Le Havre,France
3689,Ayutla,Mexico
3690,Le Mans,France
3691,Gympie,Australia
3692,Gaalkacyo,Somalia
3693,Austin,United States of America
3694,Fortin Falcon,Paraguay
3695,Yunxian,China
3696,Jining,China
3697,Aketi,Congo (Kinshasa)
3698,Zanesville,United States of America
3699,Nouakchott,Mauritania
3700,Matadi,Congo (Kinshasa)
3701,Cusco,Peru
3702,Nehe,China
3703,Magnitogorsk,Russia
3704,Chengde,China
3705,Siping,China
3706,Liverpool,United Kingdom
3707,Vitoria da Conquista,Brazil
3708,Corrientes,Argentina
3709,Ob,Russia
3710,Mulhouse,France
3711,Broome,Australia
3712,Guiyang,China
3713,Popondetta,Papua New Guinea
3714,Chaguaramas,Venezuela
3715,Nabeul,Tunisia
3716,Zhob,Pakistan
3717,Mossel Bay,South Africa
3718,Pedro Luro,Argentina
3719,Kattaqorgon,Uzbekistan
3720,Louga,Senegal
3721,Busan,South Korea
3722,Polatsk,Belarus
3723,Lamar,United States of America
3724,Kokkola,Finland
3725,Tanta,Egypt
3726,Chamdo,China
3727,Blagodarnyy,Russia
3728,Ipu,Brazil
3729,General Bernado O'Higgins Station,Antarctica
3730,Denpasar,Indonesia
3731,Haka,Myanmar
3732,Gueckedou,Guinea
3733,Xigaze,China
3734,Gonder,Ethiopia
3735,Novocherkassk,Russia
3736,Ivdel,Russia
3737,Wewak,Papua New Guinea
3738,Mchinji,Malawi
3739,Petrovsk Zabaykalskiy,Russia
3740,Giurgiu,Romania
3741,Oxford,United Kingdom
3742,Altay,China
3743,Mary,Turkmenistan
3744,As Sib,Oman
3745,Hot Springs,United States of America
3746,Alexander Bay,South Africa
3747,Swift Current,Canada
3748,Salalah,Oman
3749,Ihosy,Madagascar
3750,Chlef,Algeria
3751,Mosul,Iraq
3752,Hastings,New Zealand
3753,Xai-Xai,Mozambique
3754,L'Ariana,Tunisia
3755,Mobaye,Central African Republic
3756,Padangpanjang,Indonesia
3757,Taonan,China
3758,Kitwe,Zambia
3759,Cancun,Mexico
3760,Nuevitas,Cuba
3761,Luzern,Switzerland
3762,Fada Ngourma,Burkina Faso
3763,Nukualofa,Tonga
3764,San Felipe,Chile
3765,Polson,United States of America
3766,Louisville,United States of America
3767,Pontes e Lacerda,Brazil
3768,Buyant-Uhaa,Mongolia
3769,Ponca City,United States of America
3770,Eagle,United States of America
3771,Kaliningrad,Russia
3772,Townsville,Australia
3773,Tandil,Argentina
3774,Theodore,Australia
3775,Rodeo,Argentina
3776,Gwangju,South Korea
3777,Shendi,Sudan
3778,Torreon,Mexico
3779,Salama,Guatemala
3780,Owensboro,United States of America
3781,Port Heiden,United States of America
3782,Guaxupe,Brazil
3783,Borujerd,Iran
3784,Kibungo,Rwanda
3785,Mednogorsk,Russia
3786,Sicuani,Peru
3787,Marsala,Italy
3788,Uvira,Congo (Kinshasa)
3789,Smolensk,Russia
3790,Asahikawa,Japan
3791,Ceres,Brazil
3792,Karaman,Turkey
3793,Hargeysa,Somaliland
3794,Merowe,Sudan
3795,San Carlos,Philippines
3796,Myrtle Beach,United States of America
3797,Waukegan,United States of America
3798,Bozoum,Central African Republic
3799,Kaduna,Nigeria
3800,Boston,United States of America
3801,Lhokseumawe,Indonesia
3802,Dila,Ethiopia
3803,Kalemie,Congo (Kinshasa)
3804,Anshun,China
3805,Victor Harbor,Australia
3806,Zouirat,Mauritania
3807,San Jose,Guatemala
3808,Cape Coral,United States of America
3809,Kropotkin,Russia
3810,Stralsund,Germany
3811,Niamey,Niger
3812,Gunnison,United States of America
3813,Ammochostos,Northern Cyprus
3814,Cuddalore,India
3815,Cambridge,United Kingdom
3816,Katsina,Nigeria
3817,Aweil,South Sudan
3818,Ibri,Oman
3819,Gillam,Canada
3820,Manicore,Brazil
3821,Mouila,Gabon
3822,Nola,Central African Republic
3823,Suining,China
3824,Siguiri,Guinea
3825,Zhenjiang,China
3826,Mawson Station,Antarctica
3827,Goldsboro,United States of America
3828,Bubanza,Burundi
3829,Huatabampo,Mexico
3830,As Sidr,Libya
3831,Cilacap,Indonesia
3832,Siwa,Egypt
3833,Okhotsk,Russia
3834,Navajoa,Mexico
3835,Mudangiang,China
3836,Sdid Bouzid,Tunisia
3837,Katwe,Uganda
3838,Benoni,South Africa
3839,Al Wajh,Saudi Arabia
3840,Cape Girardeau,United States of America
3841,Mwenga,Congo (Kinshasa)
3842,Huaura,Peru
3843,Diego de Almagro,Chile
3844,Dobrich,Bulgaria
3845,Lishui,China
3846,Choele Choel,Argentina
3847,Rio Branco,Brazil
3848,Santiago Ixcuintla,Mexico
3849,Soldado Bartra,Peru
3850,Buea,Cameroon
3851,Slyudyanka,Russia
3852,Paracuru,Brazil
3853,San Carlos del Zulia,Venezuela
3854,Hamah,Syria
3855,Gila Bend,United States of America
3856,Lugano,Switzerland
3857,Ann Arbor,United States of America
3858,Tidjikdja,Mauritania
3859,Nueva San Salvador,El Salvador
3860,Tripoli,Greece
3861,Spokane,United States of America
3862,Pec,Serbia
3863,Kislovodsk,Russia
3864,Chuncheon,South Korea
3865,Karonga,Malawi
3866,Bukama,Congo (Kinshasa)
3867,Kirkwall,United Kingdom
3868,Nadym,Russia
3869,Hohhot,China
3870,Odessa,Ukraine
3871,Allakaket,United States of America
3872,Tampico,Mexico
3873,Mingan,Canada
3874,Omutninsk,Russia
3875,Papasquiaro,Mexico
3876,Sanandaj,Iran
3877,Menongue,Angola
3878,Port Harcourt,Nigeria
3879,Barisal,Bangladesh
3880,Victoria,United States of America
3881,Tamale,Ghana
3882,Mityana,Uganda
3883,Piracicaba,Brazil
3884,Huajuapan de Leon,Mexico
3885,San Justo,Argentina
3886,Tegal,Indonesia
3887,Bikin,Russia
3888,Zvolen,Slovakia
3889,Neiba,Dominican Republic
3890,Hangzhou,China
3891,San Bernardino,United States of America
3892,Mt. Hagen,Papua New Guinea
3893,Ang Thong,Thailand
3894,Marinette,United States of America
3895,Isfahan,Iran
3896,Nagua,Dominican Republic
3897,St. Augustine,United States of America
3898,Biu,Nigeria
3899,Eumseong,South Korea
3900,Glendive,United States of America
3901,Linkoping,Sweden
3902,Castillos,Uruguay
3903,Kungur,Russia
3904,Surin,Thailand
3905,Long Beach,United States of America
3906,Luba,Equatorial Guinea
3907,Melbourne,Australia
3908,Pati,Indonesia
3909,Tainan,Taiwan
3910,Gabu,Guinea Bissau
3911,Lobatse,Botswana
3912,Rinconada,Argentina
3913,Khaskovo,Bulgaria
3914,Alamogordo,United States of America
3915,Prokopyevsk,Russia
3916,Sokcho,South Korea
3917,Sangar,Russia
3918,Jinotepe,Nicaragua
3919,Kandahar,Afghanistan
3920,Maladzyechna,Belarus
3921,Kano,Nigeria
3922,Avare,Brazil
3923,Alesund,Norway
3924,Bir Lehlou,Western Sahara
3925,Zhanyi,China
3926,Severodvinsk,Russia
3927,Bethlehem,South Africa
3928,Baoji,China
3929,Kuqa,China
3930,Tambov,Russia
3931,Ikare,Nigeria
3932,Barranquilla,Colombia
3933,Jorhat,India
3934,Tirgu Mures,Romania
3935,Castries,Saint Lucia
3936,Shangqiu,China
3937,Lanxi,China
3938,Cacador,Brazil
3939,Dodge City,United States of America
3940,Impfondo,Congo (Brazzaville)
3941,Faizabad,India
3942,Tangshan,China
3943,Nawabganj,Bangladesh
3944,Ayr,United Kingdom
3945,Anaco,Venezuela
3946,Taua,Brazil
3947,Nakasongola,Uganda
3948,Pasay City,Philippines
3949,Prizren,Kosovo
3950,Larissa,Greece
3951,La Crosse,United States of America
3952,Jacunda,Brazil
3953,Phuket,Thailand
3954,Kolda,Senegal
3955,Reyes,Bolivia
3956,Grajau,Brazil
3957,Awka,Nigeria
3958,Esmeraldas,Ecuador
3959,Olbia,Italy
3960,Quanzhou,China
3961,Ternopil,Ukraine
3962,Hami,China
3963,Ahmedabad,India
3964,Arrecife,Spain
3965,Matanzas,Cuba
3966,Barletta,Italy
3967,Kamsar,Guinea
3968,Palu,Indonesia
3969,San Lorenzo,Argentina
3970,Heyuan,China
3971,Zhubei,Taiwan
3972,Haora,India
3973,Shepparton,Australia
3974,Sorata,Bolivia
3975,Jianmen,China
3976,Bandar Seri Begawan,Brunei
3977,Glendale,United States of America
3978,Manado,Indonesia
3979,Wenatchee,United States of America
3980,Parras,Mexico
3981,Mar del Plata,Argentina
3982,Beaumont,United States of America
3983,Abilene,United States of America
3984,Mucusso,Angola
3985,La Union,Chile
3986,Tolyatti,Russia
3987,Chongqing,China
3988,Skikda,Algeria
3989,Luanza,Congo (Kinshasa)
3990,Saransk,Russia
3991,Razgrad,Bulgaria
3992,Nizhny Novgorod,Russia
3993,Mys Shmidta,Russia
3994,Gitarama,Rwanda
3995,Ayacucho,Peru
3996,Escanaba,United States of America
3997,Cadillac,United States of America
3998,Dalnerechensk,Russia
3999,Chico,United States of America
4000,Cardenas,Mexico
4001,Brisbane,Australia
4002,Pursat,Cambodia
4003,Bongandanga,Congo (Kinshasa)
4004,Oaxaca,Mexico
4005,Redding,United States of America
4006,Dombarovskiy,Russia
4007,Bejaia,Algeria
4008,Seremban,Malaysia
4009,Buenaventura,Colombia
4010,El Agheila,Libya
4011,Cumana,Venezuela
4012,Mundybash,Russia
4013,Curico,Chile
4014,Beni Suef,Egypt
